"1a",NULL,"2015-03-25","12:55","19:00",NULL,"c","11"
"1b",NULL,"2015-05-04","14:33","19:00",NULL,"c","4"
"1c",NULL,"2015-04-17","09:02","19:00",NULL,"c","14"
"2a",NULL,"2015-03-25","13:00","19:00",NULL,"c","11"
"2b",NULL,"2015-05-04","14:37","19:00",NULL,"c","4"
"3a",NULL,"2015-03-25","13:16","19:00",NULL,"c","11"
"3b",NULL,"2015-03-25","13:09","19:00",NULL,"c","11"
"4a",NULL,"2015-03-25","13:05","19:00",NULL,"c","11"
"4b",NULL,"2015-05-04","16:29","19:00",NULL,"c","11"
"5a",NULL,"2015-03-26","10:24","19:00","1263U15","c","12"
"5b",NULL,"2015-05-04","16:30","19:00",NULL,"c","11"
"6a",NULL,"2015-03-26","10:30","19:00",NULL,"c","12"
"6b",NULL,"2015-05-04","17:20","19:00",NULL,"c","11"
"7a",NULL,"2015-03-26","10:35","19:00",NULL,"c","12"
"7b",NULL,"2015-03-26","10:06","19:00",NULL,"c","9"
"7c",NULL,"2015-05-04","17:24","19:00",NULL,"c","11"
"8a",NULL,"2015-03-26","10:14","19:00",NULL,"c","9"
"8b",NULL,"2015-03-26","15:18","19:00",NULL,"c","11"
"8c",NULL,"2015-05-04","17:35","19:00",NULL,"c","11"
"9a",NULL,"2015-03-26","10:15","19:00",NULL,"c","9"
"9b",NULL,"2015-03-26","15:23","19:00",NULL,"c","11"
"9c",NULL,"2015-05-04","17:37","19:00",NULL,"c","11"
"10a",NULL,"2015-03-26","10:18","19:00",NULL,"c","9"
"10b",NULL,"2015-03-31","16:13","19:00",NULL,"c","14"
"11a",NULL,"2015-03-26","15:20","19:00",NULL,"c","11"
"11b",NULL,"2015-04-01","16:24","19:00","1420U15","c","10"
"12a",NULL,"2015-03-26","15:55","19:00",NULL,"c","9"
"13a",NULL,"2015-03-26","15:54","19:00","1246U15","c","2"
"14a",NULL,"2015-03-26","16:03","19:00","1246U15","c","2"
"15a",NULL,"2015-03-26","16:58","19:00",NULL,"c","15"
"17a",NULL,"2015-04-02","12:11","19:00",NULL,"c","10"
"18a",NULL,"2015-03-27","11:32","19:00",NULL,"c","10"
"18b",NULL,"2015-04-02","12:21","19:00",NULL,"c","11"
"19a",NULL,"2015-03-27","11:33","19:00",NULL,"c","10"
"19b",NULL,"2015-04-02","12:24","19:00",NULL,"c","11"
"20a",NULL,"2015-04-02","12:48","19:00",NULL,"c","11"
"21a",NULL,"2015-04-02","15:04","19:00","1467U15","c","2"
"22a",NULL,"2015-03-27","12:34","19:00",NULL,"c","10"
"24a",NULL,"2015-04-02","17:28","19:00",NULL,"c","5"
"24b",NULL,"2015-03-27","16:24","19:00","1226U15","c","8"
"25a",NULL,"2015-04-02","17:34","19:00",NULL,"c","5"
"26a",NULL,"2015-03-30","12:50","19:00",NULL,"c","9"
"27a",NULL,"2015-03-30","15:00","19:00",NULL,"c","11"
"28a",NULL,"2015-03-30","15:03","19:00",NULL,"c","11"
"29a",NULL,"2015-03-30","15:22","19:00",NULL,"c","11"
"29b",NULL,"2015-04-06","19:06","19:00",NULL,"c","12"
"30a",NULL,"2015-03-31","14:37","19:00",NULL,"c","8"
"30b",NULL,"2015-05-27","15:34","19:00",NULL,"c","16"
"32a",NULL,"2015-04-07","15:42","19:00",NULL,"c","12"
"33a",NULL,"2015-04-07","15:46","19:00",NULL,"c","11"
"34a",NULL,"2015-04-07","15:51","19:00",NULL,"c","11"
"35a",NULL,"2015-03-31","16:23","19:00",NULL,"c","12"
"35b",NULL,"2015-04-07","16:09","19:00",NULL,"c","11"
"36a",NULL,"2015-04-07","16:30","19:00",NULL,"c","4"
"36b",NULL,"2015-03-31","16:54","19:00",NULL,"c","11"
"37a",NULL,"2015-04-07","16:27","19:00",NULL,"c","5"
"38a",NULL,"2015-04-01","12:11","19:00",NULL,"c","5"
"38b",NULL,"2015-04-07","16:31","19:00","1541U15","c","5"
"39a",NULL,"2015-04-01","15:52","19:00",NULL,"c","14"
"40a",NULL,"2015-04-08","10:19","19:00",NULL,"c","10"
"41a",NULL,"2015-04-08","10:34","19:00",NULL,"c","10"
"43a",NULL,"2015-04-10","15:17","19:00",NULL,"c","8"
"44a",NULL,"2015-04-02","11:02","19:00",NULL,"c","9"
"44b",NULL,"2015-04-10","15:22","19:00",NULL,"c","10"
"45a",NULL,"2015-04-02","11:07","19:00",NULL,"c","9"
"45b",NULL,"2015-04-10","15:39","19:00",NULL,"c","8"
"47a",NULL,"2015-04-10","17:11","19:00",NULL,"c","5"
"48a",NULL,"2015-04-10","17:33","19:00",NULL,"c","5"
"49a",NULL,"2015-04-10","17:56","19:00",NULL,"c","5"
"50a",NULL,"2015-04-10","17:57","19:00",NULL,"c","5"
"52a",NULL,"2015-04-02","16:50","19:00",NULL,"c","5"
"52b",NULL,"2015-04-11","11:21","19:00",NULL,"c","12"
"53a",NULL,"2015-04-11","11:40","19:00",NULL,"c","4"
"53b",NULL,"2015-04-02","16:54","19:00",NULL,"c","5"
"54a",NULL,"2015-04-11","11:43","19:00",NULL,"c","4"
"57a",NULL,"2015-04-13","12:34","19:00",NULL,"c","12"
"58a",NULL,"2015-04-13","15:12","19:00","1521U15","c","10"
"60a",NULL,"2015-01-02","08:56","19:00",NULL,"c","3"
"61a",NULL,"2015-01-02","09:01","19:00",NULL,"c","4"
"62a",NULL,"2015-01-02","09:31","19:00",NULL,"c","4"
"62b",NULL,"2015-04-14","09:29","19:00",NULL,"c","5"
"63a",NULL,"2015-01-02","09:37","19:00",NULL,"c","3"
"64a",NULL,"2015-01-02","10:58","19:00",NULL,"c","5"
"65a",NULL,"2015-01-02","12:20","19:00",NULL,"c","3"
"65b",NULL,"2015-06-02","09:36","19:00",NULL,"c","9"
"66a",NULL,"2015-01-02","12:24","19:00",NULL,"c","3"
"66b",NULL,"2015-04-15","17:00","19:00",NULL,"c","2"
"67a",NULL,"2015-01-02","13:52","19:00",NULL,"c","3"
"67b",NULL,"2015-04-15","16:56","19:00",NULL,"c","14"
"68a",NULL,"2015-01-02","13:58","19:00",NULL,"c","3"
"69a",NULL,"2015-01-02","14:46","19:00",NULL,"c","4"
"69b",NULL,"2015-04-16","09:48","19:00",NULL,"c","14"
"70a",NULL,"2015-01-02","15:00","19:00",NULL,"c","4"
"70b",NULL,"2015-04-16","09:49","19:00",NULL,"c","14"
"71a",NULL,"2015-01-03","09:37","19:00",NULL,"c","4"
"71b",NULL,"2015-04-16","12:36","19:00",NULL,"c","12"
"72a",NULL,"2015-01-03","09:43","19:00",NULL,"c","4"
"72b",NULL,"2015-04-16","15:40","19:00",NULL,"c","11"
"73a",NULL,"2015-04-16","16:06","19:00",NULL,"c","11"
"74a",NULL,"2015-01-05","13:55","19:00",NULL,"c","4"
"74b",NULL,"2015-04-17","09:32","19:00",NULL,"c","14"
"74c",NULL,"2015-06-02","14:18","19:00",NULL,"c","10"
"75a",NULL,"2015-01-05","13:44","19:00",NULL,"c","4"
"75b",NULL,"2015-04-17","09:33","19:00",NULL,"c","14"
"75c",NULL,"2015-06-02","14:21","19:00",NULL,"c","10"
"76a",NULL,"2015-01-05","13:58","19:00","5137U14","c","4"
"76b",NULL,"2015-04-17","10:08","19:00","1797U15","c","3"
"77a",NULL,"2015-01-05","14:02","19:00","22U15","c","2"
"77b",NULL,"2015-04-17","17:16","19:00",NULL,"c","8"
"78a",NULL,"2015-01-05","14:11","19:00","17U15","c","3"
"78b",NULL,"2015-04-17","18:47","19:00",NULL,"c","10"
"79a",NULL,"2015-01-05","14:32","19:00",NULL,"c","3"
"79b",NULL,"2015-04-17","18:51","19:00",NULL,"c","10"
"79c",NULL,"2015-05-05","12:33","19:00",NULL,"c","10"
"80a",NULL,"2015-01-05","14:38","19:00",NULL,"c","3"
"80b",NULL,"2015-05-05","12:36","19:00",NULL,"c","10"
"81a",NULL,"2015-01-05","14:41","19:00","23U15","c","4"
"83a",NULL,"2015-01-06","09:31","19:00",NULL,"c","2"
"83b",NULL,"2015-04-18","12:47","19:00",NULL,"c","12"
"84a",NULL,"2015-01-06","10:06","19:00","31U15","c","2"
"84b",NULL,"2015-04-20","13:00","19:00",NULL,"c","5"
"85a",NULL,"2015-01-06","10:25","19:00",NULL,"c","2"
"86a",NULL,"2015-01-06","10:28","19:00",NULL,"c","2"
"86b",NULL,"2015-04-06","11:23","19:00",NULL,"c","5"
"87a",NULL,"2015-01-06","10:43","19:00","33U15","c","2"
"87b",NULL,"2015-04-06","11:29","19:00",NULL,"c","5"
"88a",NULL,"2015-01-07","09:40","19:00",NULL,"c","4"
"89a",NULL,"2015-01-07","09:43","19:00",NULL,"c","4"
"89b",NULL,"2015-08-04","16:27","19:00","3741U15","c","4"
"90a",NULL,"2015-01-07","09:47","19:00",NULL,"c","4"
"90b",NULL,"2015-04-06","18:36","19:00",NULL,"c","11"
"90c",NULL,"2015-04-23","17:06","19:00",NULL,"c","10"
"91a",NULL,"2015-01-07","09:52","19:00",NULL,"c","4"
"92a",NULL,"2015-01-07","09:57","19:00",NULL,"c","4"
"93a",NULL,"2015-01-07","10:02","19:00",NULL,"c","4"
"93b",NULL,"2015-04-29","10:26","19:00",NULL,"c","11"
"94a",NULL,"2015-01-07","09:51","19:00","44U15","c","4"
"94b",NULL,"2015-04-07","09:35","19:00",NULL,"c","5"
"94c",NULL,"2015-04-29","10:30","19:00",NULL,"c","11"
"94d",NULL,"2015-07-07","15:17","19:00","3794U15","c","2"
"95a",NULL,"2015-01-07","10:08","19:00",NULL,"c","4"
"95b",NULL,"2015-04-07","09:38","19:00",NULL,"c","5"
"95c",NULL,"2015-04-29","10:32","19:00",NULL,"c","11"
"95d",NULL,"2015-07-07","15:18","19:00","3793U15","c","2"
"96a",NULL,"2015-01-07","09:57","19:00","40U15","c","4"
"96b",NULL,"2015-04-29","11:55","19:00",NULL,"c","15"
"96c",NULL,"2015-07-07","15:26","19:00","3743U15","c","2"
"97a",NULL,"2015-01-07","10:07","19:00","46U15","c","4"
"97b",NULL,"2015-07-07","15:23","19:00","3801U15","c","2"
"98a",NULL,"2015-01-07","15:41","19:00",NULL,"c","12"
"98b",NULL,"2015-07-07","15:24","19:00","3800U15","c","2"
"99a",NULL,"2015-01-07","15:51","19:00","37U15","c","12"
"99b",NULL,"2015-05-07","08:57","19:00",NULL,"c","11"
"99c",NULL,"2015-07-07","15:25","19:00","3799U15","c","2"
"100a",NULL,"2015-01-07","16:09","19:00",NULL,"c","5"
"100b",NULL,"2015-05-07","09:11","19:00",NULL,"c","11"
"101a",NULL,"2015-01-07","16:11","19:00",NULL,"c","5"
"101b",NULL,"2015-05-07","09:44","19:00",NULL,"c","11"
"102a",NULL,"2015-01-08","08:11","19:00",NULL,"c","4"
"102b",NULL,"2015-05-08","15:05","19:00",NULL,"c","11"
"102c",NULL,"2015-08-05","07:00","19:00","4198U15","c","2"
"103a",NULL,"2015-01-08","08:05","19:00","60U15","c","4"
"103b",NULL,"2015-05-08","15:11","19:00",NULL,"c","11"
"103c",NULL,"2015-08-05","07:00","19:00","4228U15","c","2"
"104a",NULL,"2015-01-08","08:09","19:00","55U15","c","4"
"104b",NULL,"2015-05-08","15:17","19:00",NULL,"c","11"
"104c",NULL,"2015-08-05","07:00","19:00","4207U15","c","3"
"105a",NULL,"2015-01-08","09:06","19:00",NULL,"c","4"
"105b",NULL,"2015-05-08","15:20","19:00",NULL,"c","11"
"105c",NULL,"2015-08-05","07:00","19:00","4206U15","c","3"
"106a",NULL,"2015-01-08","09:20","19:00",NULL,"c","2"
"106b",NULL,"2015-05-08","15:34","19:00",NULL,"c","11"
"106c",NULL,"2015-08-05","19:17","19:00","4206U15","c","3"
"107a",NULL,"2015-01-08","09:22","19:00",NULL,"c","2"
"107b",NULL,"2015-05-08","15:37","19:00",NULL,"c","11"
"107c",NULL,"2015-08-05","19:13","19:00","4207U15","c","3"
"108a",NULL,"2015-05-08","15:38","19:00",NULL,"c","11"
"109a",NULL,"2015-01-08","14:09","19:00",NULL,"c","2"
"109b",NULL,"2015-08-05","13:33","19:00",NULL,"c","15"
"110a",NULL,"2015-01-08","14:24","19:00",NULL,"c","12"
"110b",NULL,"2015-05-08","15:46","19:00",NULL,"c","11"
"111a",NULL,"2015-01-08","15:38","19:00",NULL,"c","12"
"111b",NULL,"2015-05-08","17:57","19:00",NULL,"c","14"
"112a",NULL,"2015-01-09","08:37","19:00","72U15","c","2"
"112b",NULL,"2015-05-08","18:01","19:00",NULL,"c","14"
"112c",NULL,"2015-06-04","18:03","19:00",NULL,"c","5"
"113a",NULL,"2015-01-09","08:59","19:00",NULL,"c","2"
"113b",NULL,"2015-05-08","18:03","19:00",NULL,"c","14"
"114a",NULL,"2015-01-09","08:49","19:00","86U15","c","2"
"115a",NULL,"2015-04-08","16:06","19:00",NULL,"c","12"
"116a",NULL,"2015-01-09","15:05","19:00",NULL,"c","10"
"117a",NULL,"2015-01-09","15:49","19:00",NULL,"c","10"
"118a",NULL,"2015-01-09","15:39","19:00","89U15","c","12"
"119a",NULL,"2015-01-12","11:03","19:00","101U15","c","2"
"119b",NULL,"2015-06-05","10:19","19:00",NULL,"c","10"
"120a",NULL,"2015-01-12","11:10","19:00",NULL,"c","2"
"121a",NULL,"2015-01-12","11:27","19:00",NULL,"c","2"
"122a",NULL,"2015-01-12","13:41","19:00",NULL,"c","2"
"123a",NULL,"2015-01-12","13:30","19:00","116U15","c","2"
